SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
1,A. Barnes,28,https://cdn.sofifa.org/players/4/19/186905.png,Austria,https://cdn.sofifa.org/flags/4.png,76,76,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€8M,€55K,1946,Right,1,4,3,High/ High,ST,10,2021,185,84,75+2,75+2,75+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,59+2,61+2,61+2,61+2,59+2,57+2,58+2,58+2,58+2,57+2,66,77,78,70,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10,Premier League,UK,8000000,55000,Forward,"A. Barnes, ST"
2,A. Begović,31,https://cdn.sofifa.org/players/4/19/172723.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,79,79,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€7.5M,€52K,1234,Right,3,2,1,Medium/ Medium,GK,27,2020,198,83,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79,Premier League,UK,7500000,52000,Goal Keeper,"A. Begović, GK"
3,A. Boruc,38,https://cdn.sofifa.org/players/4/19/105846.png,Poland,https://cdn.sofifa.org/flags/37.png,74,74,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€375K,€24K,1159,Right,2,3,1,Medium/ Medium,GK,1,2019,193,87,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74,Premier League,UK,375000,24000,Goal Keeper,"A. Boruc, GK"
4,A. Carroll,29,https://cdn.sofifa.org/players/4/19/182836.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€80K,1839,Left,2,3,2,Medium/ High,ST,9,2019,193,79,75+2,75+2,75+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,53+2,57+2,57+2,57+2,53+2,53+2,59+2,59+2,59+2,53+2,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6,Premier League,UK,9000000,80000,Forward,"A. Carroll, ST"
5,A. Christensen,22,https://cdn.sofifa.org/players/4/19/213661.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,88,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€21.5M,€91K,1717,Right,2,3,2,Low/ Medium,LCB,6,2022,188,81,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,63+2,68+2,68+2,68+2,63+2,73+2,77+2,77+2,77+2,73+2,75+2,79+2,79+2,79+2,75+2,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,10,12,8,6,8,Premier League,UK,21500000,91000,Defender,"A. Christensen, LCB"
6,A. Connolly,18,https://cdn.sofifa.org/players/4/19/237286.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,81,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€625K,€4K,1420,Right,1,3,2,Medium/ Low,ST,44,2019,178,77,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2,33,66,59,45,57,55,32,31,29,61,62,69,62,65,68,58,72,52,57,52,50,16,63,47,57,49,12,18,15,12,8,12,13,12,Premier League,UK,625000,4000,Forward,"A. Connolly, ST"
7,A. Cresswell,28,https://cdn.sofifa.org/players/4/19/189615.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6M,€63K,2036,Left,2,3,3,High/ Medium,LB,3,2021,175,66,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,90,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12,Premier League,UK,6000000,63000,Defender,"A. Cresswell, LB"
8,A. Davies,20,https://cdn.sofifa.org/players/4/19/229372.png,Wales,https://cdn.sofifa.org/flags/50.png,60,71,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€325K,€5K,1298,Right,1,3,2,Medium/ Medium,CB,57,2019,188,80,39+2,39+2,39+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,51+2,54+2,54+2,54+2,51+2,53+2,58+2,58+2,58+2,53+2,23,24,55,58,29,42,30,30,37,45,44,46,40,56,59,34,69,59,64,23,51,58,25,30,30,59,65,62,58,6,9,14,13,10,Premier League,UK,325000,5000,Defender,"A. Davies, CB"
9,A. Diakhaby,21,https://cdn.sofifa.org/players/4/19/234924.png,France,https://cdn.sofifa.org/flags/18.png,73,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€5.5M,€26K,1697,Left,1,2,3,High/ Medium,RM,11,2021,188,74,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,71+2,61+2,61+2,61+2,71+2,50+2,44+2,44+2,44+2,50+2,46+2,38+2,38+2,38+2,46+2,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9,Premier League,UK,5500000,26000,Midfielder,"A. Diakhaby, RM"
10,A. Doucouré,25,https://cdn.sofifa.org/players/4/19/208135.png,France,https://cdn.sofifa.org/flags/18.png,81,85,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€19.5M,€60K,2081,Right,2,3,3,High/ Medium,RDM,16,2023,183,76,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,78+2,80+2,80+2,80+2,78+2,77+2,78+2,78+2,78+2,77+2,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14,Premier League,UK,19500000,60000,Midfielder,"A. Doucouré, RDM"
